========================================
Old logs cleaned by monthly scheduler
Cleanup Time: 01-07-2026 10:28:47 AM IST
========================================

2026-06-30 20:36:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:08:31 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 20:08:31 | INFO     | service.py:44 | .env file is loaded
2026-07-22 20:08:31 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 20:08:31 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 20:08:34 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:08:34 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-22 20:08:34 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 20:08:37 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-22 20:08:40 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-22 20:08:40 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-22 20:08:41 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:08:41 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 20:08:41 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:08:41 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 20:15:12 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 20:15:12 | INFO     | service.py:44 | .env file is loaded
2026-07-22 20:15:13 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 20:15:13 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 20:15:13 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:15:13 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-22 20:15:13 | INFO     | task01.py:100 | Fetching Data From Database.
2026-07-22 20:15:13 | INFO     | task01.py:67 | >> No Birthdays today	>> No festivals today
2026-07-22 20:15:13 | INFO     | task01.py:113 | Nothing to add in Daily-Stats
2026-07-22 20:15:13 | INFO     | task01.py:124 | Adding to Days Login data and Email Send Data.
2026-07-22 20:15:13 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:15:14 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 20:15:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:15:14 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 21:24:24 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 21:24:24 | INFO     | service.py:44 | .env file is loaded
2026-07-22 21:24:26 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 21:24:26 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 21:24:29 | ERROR    | Google_Sheet.py:60 | Unexpected error occurred
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 24, in get_data_from_google_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 21:24:30 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 21:24:33 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-22 21:24:36 | INFO     | task02.py:150 | Nothing to add in Daily-Stats
2026-07-22 21:24:36 | INFO     | task02.py:167 | Adding to Days Login data and Email Send Data.
2026-07-22 21:24:36 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 21:24:36 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 21:28:43 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 21:28:43 | INFO     | service.py:44 | .env file is loaded
2026-07-22 21:28:44 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 21:28:44 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 21:28:47 | ERROR    | Google_Sheet.py:60 | Unexpected error occurred
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 24, in get_data_from_google_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 21:28:47 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 21:28:50 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-22 21:28:53 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-22 21:28:53 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-22 21:28:53 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 21:28:53 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 21:31:49 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 21:31:49 | INFO     | service.py:44 | .env file is loaded
2026-07-22 21:31:50 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 21:31:50 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 21:31:53 | ERROR    | Google_Sheet.py:60 | Unexpected error occurred
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 24, in get_data_from_google_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 21:31:53 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ri*********ar: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ri*********ar: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ak*********ar: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Vr*********ya: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ke***********ya: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Bh***********ia: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ak*********ar: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Pa*********sh: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ni********ar: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ni********ar: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Vy*****ut: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
2026-07-22 21:31:56 | ERROR    | task02.py:100 | Error for Ja***ep: '<=' not supported between instances of 'str' and 'datetime.datetime'
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/task02.py", line 70, in main
    if start_time <= join_time <= run_time:
       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: '<=' not supported between instances of 'str' and 'datetime.datetime'
